,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
636,2018,2018-09-22,Manchester United,Wolverhampton,0.59,1.19,-0.6,0.1973132297925405,D,0.6369426751592356,0.1538461538461538,0.23094688221709,1.7672500000000002,0.93875,1.16,0.575
637,2018,2018-09-15,Newcastle,Arsenal,0.47,1.05,-0.5800000000000001,0.1669185431464409,A,0.238095238095238,0.5263157894736842,0.2631578947368421,1.42075,1.1925,1.375,1.7052500000000002
638,2018,2018-11-10,Newcastle,Bournemouth,2.42,1.82,0.5999999999999999,0.6387313497949567,H,0.3448275862068966,0.3846153846153846,0.2941176470588235,1.2767499999999998,1.2875,1.26175,1.68275
639,2018,2018-10-20,Newcastle,Brighton and Hove Albion,1.93,0.63,1.2999999999999998,0.9037071182493084,A,0.4545454545454545,0.2631578947368421,0.3076923076923077,1.25275,1.235,0.73925,1.87125
640,2018,2019-02-26,Newcastle,Burnley,0.75,1.76,-1.01,0.1536843255648752,H,0.4651162790697674,0.2564102564102564,0.303030303030303,1.241,1.32875,0.99575,1.7727499999999998
641,2018,2019-01-19,Newcastle,Cardiff City,2.06,0.28,1.78,0.9818602498843128,H,0.5128205128205129,0.2222222222222222,0.2941176470588235,1.10475,1.4369999999999998,0.948,1.938
642,2018,2018-08-26,Newcastle,Chelsea,0.24,1.62,-1.38,0.021476510067114,A,0.1739130434782608,0.6024096385542169,0.25,1.43725,1.147,1.3605,0.995
643,2018,2019-04-06,Newcastle,Crystal Palace,1.06,0.91,0.15,0.5757032330788544,A,0.3846153846153846,0.3333333333333333,0.3076923076923077,1.34075,1.32225,1.148,1.4925
644,2018,2019-03-09,Newcastle,Everton,2.94,1.03,1.91,0.8906795816373847,H,0.3571428571428571,0.3571428571428571,0.3076923076923077,1.221,1.34475,1.173,1.57925
645,2018,2018-12-22,Newcastle,Fulham,0.36,0.22,0.1399999999999999,0.7280898876404495,D,0.5,0.25,0.2777777777777778,1.22125,1.4659999999999995,0.7866666666666666,2.578888888888889
646,2018,2019-02-23,Newcastle,Huddersfield Town,2.91,0.2,2.71,0.995298597806796,H,0.5464480874316939,0.1904761904761904,0.2857142857142857,1.1749999999999998,1.37725,0.71075,1.642
647,2018,2018-09-29,Newcastle,Leicester City,0.45,1.54,-1.09,0.0786682724058894,A,0.3846153846153846,0.3333333333333333,0.303030303030303,1.35525,1.2045,1.25625,1.5517500000000002
648,2018,2019-05-04,Newcastle,Liverpool,1.43,1.63,-0.1999999999999999,0.4349185418350418,A,0.1052631578947368,0.7352941176470588,0.1904761904761904,1.3302500000000002,1.22525,1.90375,0.8995
649,2018,2019-01-29,Newcastle,Manchester City,1.05,1.41,-0.3599999999999999,0.3567268491555038,H,0.0526315789473684,0.8474576271186441,0.125,1.1847499999999995,1.3525,2.1085000000000003,0.8115
650,2018,2019-01-02,Newcastle,Manchester United,0.64,2.34,-1.6999999999999995,0.0695983144158227,A,0.1666666666666666,0.6211180124223602,0.238095238095238,1.12675,1.4275,1.43125,1.61325
651,2018,2019-04-20,Newcastle,Southampton,1.48,1.35,0.1299999999999999,0.5458396670736874,H,0.3921568627450981,0.3225806451612903,0.3125,1.3137500000000002,1.282,1.17975,1.58
652,2018,2018-08-11,Newcastle,Tottenham Hotspur,1.08,2.15,-1.0699999999999998,0.2014890566428855,A,0.2564102564102564,0.4901960784313725,0.2857142857142857,1.398631578947369,1.140157894736842,1.844,1.0630000000000002
653,2018,2018-11-03,Newcastle,Watford,0.76,2.42,-1.66,0.0897730805097917,H,0.3636363636363636,0.3571428571428571,0.3076923076923077,1.31175,1.196,1.18675,1.4077499999999998
654,2018,2018-12-01,Newcastle,West Ham United,1.34,2.65,-1.3099999999999998,0.2036266315873034,A,0.4,0.3225806451612903,0.303030303030303,1.26175,1.364,1.09275,1.8772500000000003
655,2018,2018-12-09,Newcastle,Wolverhampton,0.64,1.82,-1.1800000000000002,0.1100483610961848,A,0.3448275862068966,0.3703703703703703,0.3125,1.2847499999999998,1.4095,1.2957142857142858,0.8871428571428571
656,2018,2018-12-16,Southampton,Arsenal,1.26,1.11,0.1499999999999999,0.5630386211299074,H,0.2439024390243902,0.5263157894736842,0.2564102564102564,1.3257500000000002,1.243,1.41875,1.5705
657,2018,2019-04-27,Southampton,Bournemouth,2.75,2.22,0.5299999999999998,0.6054407608739162,D,0.5263157894736842,0.2439024390243902,0.2564102564102564,1.37375,1.305,1.2424999999999995,1.7727499999999998
658,2018,2018-09-17,Southampton,Brighton and Hove Albion,2.27,2.15,0.1200000000000001,0.5271293246312172,D,0.4761904761904761,0.2564102564102564,0.2941176470588235,1.23325,1.1055,0.69675,1.73175
659,2018,2018-08-12,Southampton,Burnley,0.89,1.55,-0.66,0.2479496650597883,D,0.5405405405405405,0.2,0.2857142857142857,1.32825,1.139,0.9495,1.375
660,2018,2019-02-09,Southampton,Cardiff City,1.72,0.48,1.24,0.9277471149021576,A,0.5714285714285714,0.2,0.2564102564102564,1.28275,1.3355,0.8614166666666667,2.0426666666666664
661,2018,2018-10-07,Southampton,Chelsea,1.72,3.47,-1.7500000000000002,0.1972358710073136,A,0.1666666666666666,0.6211180124223602,0.2439024390243902,1.2952500000000002,1.1645,1.383,0.97225
662,2018,2019-01-30,Southampton,Crystal Palace,1.27,1.1,0.1699999999999999,0.5713627829537,D,0.4166666666666667,0.3125,0.2941176470588235,1.29375,1.302,1.0905,1.5612500000000002
663,2018,2019-01-19,Southampton,Everton,0.94,1.0,-0.06,0.4691017201104268,H,0.3636363636363636,0.3703703703703703,0.2941176470588235,1.325,1.31725,1.1720000000000002,1.7720000000000002
664,2018,2019-02-27,Southampton,Fulham,1.17,0.93,0.2399999999999998,0.6128122481869459,H,0.5263157894736842,0.23094688221709,0.2702702702702702,1.2607499999999998,1.2592500000000002,0.8139999999999998,2.2462142857142857
665,2018,2019-05-12,Southampton,Huddersfield Town,0.96,1.02,-0.06,0.4697247706422018,D,0.6944444444444444,0.1176470588235294,0.2105263157894736,1.4575,1.38425,0.70925,1.8732500000000003
666,2018,2018-08-25,Southampton,Leicester City,0.48,0.57,-0.0899999999999999,0.4149108589951378,A,0.4081632653061224,0.3076923076923077,0.3125,1.33475,1.12325,1.24325,1.6284999999999998
667,2018,2019-04-05,Southampton,Liverpool,0.88,2.26,-1.38,0.1316558993539612,A,0.1111111111111111,0.7142857142857143,0.2,1.31875,1.248,1.91325,0.90475
668,2018,2018-12-30,Southampton,Manchester City,0.25,3.12,-2.87,0.0063795690473517,A,0.1,0.7692307692307692,0.1904761904761904,1.3592499999999998,1.1925,2.08375,0.8362499999999999
669,2018,2018-12-01,Southampton,Manchester United,0.72,1.18,-0.4599999999999999,0.2712999790663596,D,0.23094688221709,0.5128205128205129,0.2777777777777778,1.35175,1.2134999999999998,1.39825,1.507
670,2018,2018-10-27,Southampton,Newcastle,1.26,0.42,0.8400000000000001,0.9,D,0.4761904761904761,0.2564102564102564,0.2941176470588235,1.342,1.25775,1.09375,1.6845
671,2018,2019-03-09,Southampton,Tottenham Hotspur,2.08,1.64,0.4400000000000001,0.616647662485747,H,0.2222222222222222,0.5405405405405405,0.2631578947368421,1.2672500000000002,1.20425,1.6740000000000002,1.1022500000000002
672,2018,2018-11-10,Southampton,Watford,1.49,1.16,0.33,0.6226266932159183,D,0.4,0.3225806451612903,0.303030303030303,1.364,1.239,1.266,1.375
673,2018,2018-12-27,Southampton,West Ham United,1.77,1.37,0.3999999999999999,0.6253543055611003,A,0.4347826086956522,0.303030303030303,0.2857142857142857,1.3297499999999998,1.21875,1.1727500000000002,1.77875
674,2018,2019-04-13,Southampton,Wolverhampton,3.24,0.83,2.41,0.9384168417288696,H,0.3846153846153846,0.3333333333333333,0.3076923076923077,1.2775,1.30375,1.0679375,1.21075
675,2018,2019-03-02,Tottenham Hotspur,Arsenal,1.65,3.22,-1.5700000000000005,0.2079688944228433,D,0.4878048780487805,0.2666666666666666,0.2702702702702702,2.043,1.16525,1.3015,1.5477500000000002
676,2018,2018-12-26,Tottenham Hotspur,Bournemouth,2.23,1.28,0.95,0.752181870433954,H,0.7352941176470588,0.1111111111111111,0.1818181818181818,2.11325,1.1175000000000002,1.192,1.77325
677,2018,2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,1.48,0.2,1.28,0.9820659971305596,H,0.78125,0.0769230769230769,0.1666666666666666,2.0112500000000004,1.2394999999999998,0.8287500000000001,1.90475
678,2018,2018-12-15,Tottenham Hotspur,Burnley,2.17,0.46,1.71,0.95699624021949,H,0.8474576271186441,0.0526315789473684,0.125,2.05825,1.1942499999999998,0.8049999999999999,1.7809999999999997
679,2018,2018-10-06,Tottenham Hotspur,Cardiff City,2.18,1.32,0.8600000000000001,0.7317238406109503,H,0.819672131147541,0.0666666666666666,0.1428571428571428,2.10175,0.9725,0.96,1.7
680,2018,2018-11-24,Tottenham Hotspur,Chelsea,4.03,1.29,2.74,0.9070594805920134,H,0.3571428571428571,0.3846153846153846,0.2857142857142857,1.95325,1.1025,1.61425,0.9235
681,2018,2019-04-03,Tottenham Hotspur,Crystal Palace,2.04,0.57,1.4700000000000002,0.9275827482447344,H,0.6896551724137931,0.1333333333333333,0.2,2.075,1.26675,1.1425,1.451
682,2018,2019-05-12,Tottenham Hotspur,Everton,0.86,2.43,-1.5700000000000005,0.1113101061027917,D,0.4545454545454545,0.2857142857142857,0.2857142857142857,1.97575,1.21675,1.23675,1.429
683,2018,2019-04-13,Tottenham Hotspur,Huddersfield Town,2.33,0.95,1.38,0.8574564867169978,H,0.819672131147541,0.0666666666666666,0.1428571428571428,2.01975,1.25675,0.7490000000000001,1.8012499999999996
684,2018,2019-02-10,Tottenham Hotspur,Leicester City,1.18,3.18,-2.0,0.1210277449412419,H,0.5882352941176471,0.1818181818181818,0.2564102564102564,2.09025,1.06325,1.28825,1.3744999999999998
685,2018,2018-09-15,Tottenham Hotspur,Liverpool,0.97,2.71,-1.74,0.1135666867833433,A,0.3333333333333333,0.4166666666666667,0.2777777777777778,2.1415,0.891,1.7975,1.18675
686,2018,2018-10-29,Tottenham Hotspur,Manchester City,0.54,2.15,-1.61,0.059339451781608,A,0.2105263157894736,0.5714285714285714,0.2439024390243902,2.0205,1.02425,2.132,0.7012499999999999
687,2018,2019-01-13,Tottenham Hotspur,Manchester United,2.14,0.9,1.2400000000000002,0.8497105536588987,A,0.4878048780487805,0.2666666666666666,0.2702702702702702,2.06775,1.154,1.48075,1.5379999999999998
688,2018,2019-02-02,Tottenham Hotspur,Newcastle,3.07,0.56,2.51,0.9677979154900652,H,0.6944444444444444,0.1111111111111111,0.2222222222222222,1.98,1.126,1.01825,1.742
689,2018,2018-12-05,Tottenham Hotspur,Southampton,2.05,1.81,0.2399999999999997,0.5619367261252105,H,0.7352941176470588,0.1052631578947368,0.1904761904761904,2.039,1.13125,1.207,1.54225
690,2018,2019-01-30,Tottenham Hotspur,Watford,1.75,0.74,1.01,0.8483144511232376,H,0.6024096385542169,0.1739130434782608,0.25,2.03525,1.1485,1.4525,1.51575
691,2018,2019-04-27,Tottenham Hotspur,West Ham United,1.73,1.04,0.69,0.7345441158424346,A,0.7142857142857143,0.1333333333333333,0.1818181818181818,1.99525,1.2145,1.02975,2.142
692,2018,2018-12-29,Tottenham Hotspur,Wolverhampton,0.35,1.05,-0.7000000000000001,0.0999999999999999,A,0.7518796992481203,0.1176470588235294,0.2,2.14425,1.128,1.35,0.8711111111111111
693,2018,2019-04-15,Watford,Arsenal,1.0,2.27,-1.27,0.1625249882169383,A,0.3125,0.4444444444444444,0.2666666666666666,1.31775,1.334,1.3615,1.60725
694,2018,2018-10-06,Watford,Bournemouth,1.18,3.5,-2.3200000000000003,0.1020641529349674,A,0.4672897196261682,0.2857142857142857,0.2777777777777778,1.1942499999999998,1.25025,1.16,1.79425
695,2018,2018-08-11,Watford,Brighton and Hove Albion,1.66,0.32,1.34,0.9641707487753676,H,0.4219409282700421,0.2941176470588235,0.3125,1.27975,1.311,0.7223947368421053,1.6941315789473683
696,2018,2019-01-19,Watford,Burnley,1.15,2.05,-0.8999999999999999,0.239366515837104,D,0.6060606060606061,0.1739130434782608,0.25,1.2495,1.43525,0.853,1.79475
697,2018,2018-12-15,Watford,Cardiff City,1.54,0.76,0.78,0.8041502780415029,H,0.6097560975609756,0.1666666666666666,0.2564102564102564,1.2605,1.44375,1.0714285714285714,2.0657142857142854
698,2018,2018-12-26,Watford,Chelsea,1.11,1.79,-0.6799999999999999,0.277737703439881,A,0.1904761904761904,0.5714285714285714,0.2631578947368421,1.29025,1.4555,1.64375,1.0645
699,2018,2018-08-26,Watford,Crystal Palace,1.14,1.13,0.01,0.5044052008538716,H,0.3846153846153846,0.3333333333333333,0.3076923076923077,1.28375,1.257,1.10825,1.49375
700,2018,2019-02-09,Watford,Everton,1.43,0.73,0.7,0.7932733338505702,H,0.425531914893617,0.3125,0.2857142857142857,1.2287500000000002,1.4505,1.17975,1.64525
701,2018,2019-04-02,Watford,Fulham,1.57,1.7,-0.1299999999999999,0.4603073820239407,H,0.5813953488372093,0.2,0.25,1.31125,1.35975,0.7879375,2.224125
702,2018,2018-10-27,Watford,Huddersfield Town,1.79,0.56,1.23,0.9108508400375244,H,0.5714285714285714,0.1904761904761904,0.2666666666666666,1.2022499999999998,1.37275,0.6752500000000001,1.83675
703,2018,2019-03-03,Watford,Leicester City,1.51,0.98,0.53,0.7036259836444994,H,0.3921568627450981,0.3333333333333333,0.303030303030303,1.2815,1.44225,1.3769999999999998,1.4015
704,2018,2018-11-24,Watford,Liverpool,0.7,2.21,-1.51,0.0911780577212928,A,0.1538461538461538,0.6451612903225806,0.23094688221709,1.235,1.3305000000000002,1.80025,1.25975
705,2018,2018-12-04,Watford,Manchester City,2.11,2.9,-0.79,0.3461409878635681,A,0.0909090909090909,0.7692307692307692,0.1666666666666666,1.21575,1.3355,2.13525,0.7095
706,2018,2018-09-15,Watford,Manchester United,0.87,1.64,-0.7699999999999999,0.21961410126215,A,0.23094688221709,0.5128205128205129,0.2777777777777778,1.227,1.1885,1.3825000000000005,1.3455
707,2018,2018-12-29,Watford,Newcastle,1.17,0.66,0.5099999999999999,0.7586034912718205,D,0.5405405405405405,0.25,0.2777777777777778,1.2537499999999997,1.5115,1.09175,1.713
708,2018,2019-04-23,Watford,Southampton,1.75,1.93,-0.1799999999999999,0.4512037009753367,D,0.4444444444444444,0.2941176470588235,0.2857142857142857,1.29075,1.4249999999999998,1.15525,1.57575
709,2018,2018-09-02,Watford,Tottenham Hotspur,0.45,0.83,-0.3799999999999999,0.2271707426520081,H,0.1818181818181818,0.6097560975609756,0.238095238095238,1.28325,1.24025,1.83525,1.14275
710,2018,2019-05-12,Watford,West Ham United,2.07,2.86,-0.79,0.3437683019776165,A,0.4444444444444444,0.3125,0.2666666666666666,1.293,1.42675,1.0205000000000002,2.16725
711,2018,2019-04-27,Watford,Wolverhampton,1.04,2.18,-1.14,0.1853959547480288,A,0.381679389312977,0.3448275862068966,0.303030303030303,1.3275,1.421,1.0442058823529412,1.3793823529411766
712,2018,2019-01-12,West Ham United,Arsenal,0.82,0.85,-0.03,0.4820417234210337,H,0.2857142857142857,0.4878048780487805,0.25,1.20675,1.3137500000000002,1.3795,1.54525
713,2018,2018-08-18,West Ham United,Bournemouth,1.11,1.83,-0.72,0.268958742632613,A,0.4761904761904761,0.2702702702702702,0.2777777777777778,1.12075,1.25025,1.1105,1.79025
714,2018,2019-01-02,West Ham United,Brighton and Hove Albion,0.9,0.84,0.06,0.5344418052256532,D,0.5128205128205129,0.25,0.2666666666666666,1.2255,1.4042500000000002,0.79125,1.75025
715,2018,2018-11-03,West Ham United,Burnley,2.48,0.98,1.5,0.864937841030545,H,0.5714285714285714,0.1904761904761904,0.2666666666666666,1.062,1.26875,0.8875,1.625
716,2018,2018-12-04,West Ham United,Cardiff City,1.52,1.72,-0.1999999999999999,0.4385059216519891,H,0.6024096385542169,0.1739130434782608,0.25,1.10025,1.2967499999999998,0.9633333333333334,2.1566666666666667
717,2018,2018-09-23,West Ham United,Chelsea,0.84,1.73,-0.89,0.1907800459645802,D,0.1666666666666666,0.6369426751592356,0.2222222222222222,1.094,1.2697500000000002,1.34875,0.96
718,2018,2018-12-08,West Ham United,Crystal Palace,1.63,0.98,0.6499999999999999,0.7344981063223952,H,0.4347826086956522,0.2941176470588235,0.2941176470588235,1.1345,1.32225,0.9905,1.4747500000000002
719,2018,2019-03-30,West Ham United,Everton,0.09,2.46,-2.37,0.0013366998366255,A,0.3921568627450981,0.3448275862068966,0.2857142857142857,1.3365,1.3032500000000002,1.145,1.631
720,2018,2019-02-22,West Ham United,Fulham,2.69,1.21,1.48,0.8317165122640859,H,0.5128205128205129,0.25,0.2631578947368421,1.18275,1.299,0.766576923076923,2.218
721,2018,2019-03-16,West Ham United,Huddersfield Town,2.01,1.6,0.4099999999999997,0.6121270889835001,H,0.6451612903225806,0.1428571428571428,0.238095238095238,1.33,1.3199999999999998,0.67125,1.7222499999999998
722,2018,2019-04-20,West Ham United,Leicester City,1.25,0.95,0.3,0.6338742393509128,D,0.303030303030303,0.4347826086956522,0.2857142857142857,1.29625,1.3512499999999998,1.4057499999999998,1.4145
723,2018,2019-02-04,West Ham United,Liverpool,1.07,1.35,-0.28,0.3858259756015366,D,0.125,0.7142857142857143,0.1904761904761904,1.1742499999999998,1.31425,1.9365,1.10825
724,2018,2018-11-24,West Ham United,Manchester City,0.81,2.33,-1.52,0.107822514379622,A,0.0769230769230769,0.8,0.1538461538461538,1.1364999999999998,1.2565000000000004,2.129,0.6805
725,2018,2018-09-29,West Ham United,Manchester United,1.35,0.66,0.6900000000000001,0.8070944599442009,H,0.2222222222222222,0.5405405405405405,0.2631578947368421,1.06475,1.311,1.4235,1.35675
726,2018,2019-03-02,West Ham United,Newcastle,2.13,1.18,0.95,0.7651662084900409,H,0.4651162790697674,0.2777777777777778,0.2857142857142857,1.26075,1.3377500000000002,0.98775,1.897
727,2018,2019-05-04,West Ham United,Southampton,1.39,0.44,0.95,0.9089241191137036,H,0.4347826086956522,0.3225806451612903,0.2666666666666666,1.31375,1.327,1.17375,1.59125
728,2018,2018-10-20,West Ham United,Tottenham Hotspur,0.78,1.22,-0.4399999999999999,0.2901564288439527,A,0.2439024390243902,0.5263157894736842,0.2564102564102564,1.08175,1.2565,1.8175,1.041
729,2018,2018-12-22,West Ham United,Watford,2.42,2.29,0.1299999999999999,0.5275798387460024,A,0.4219409282700421,0.3225806451612903,0.2857142857142857,1.1775,1.3495,1.3817499999999998,1.342
730,2018,2018-09-01,West Ham United,Wolverhampton,0.96,1.27,-0.31,0.3636220161767607,A,0.3846153846153846,0.3484320557491289,0.2941176470588235,1.126,1.24775,1.05,0.19
731,2018,2019-04-24,Wolverhampton,Arsenal,0.95,1.02,-0.07,0.4645118122394359,H,0.3448275862068966,0.3921568627450981,0.2857142857142857,1.820470588235294,1.1719705882352942,1.3299999999999998,1.621
732,2018,2018-12-15,Wolverhampton,Bournemouth,1.69,0.56,1.13,0.9010631921001988,H,0.5128205128205129,0.23094688221709,0.2777777777777778,1.4275,1.15,1.234,1.77225
733,2018,2019-04-20,Wolverhampton,Brighton and Hove Albion,2.55,0.2,2.35,0.9938861291555215,D,0.5714285714285714,0.1666666666666666,0.2857142857142857,1.70425,1.2239375,0.8587500000000001,1.86575
734,2018,2018-09-16,Wolverhampton,Burnley,3.23,0.25,2.98,0.9940450101949424,H,0.5714285714285714,0.1739130434782608,0.2777777777777778,1.055,1.3199999999999998,0.981,1.3445
735,2018,2019-03-02,Wolverhampton,Cardiff City,3.48,0.92,2.56,0.9346752284514694,H,0.6666666666666666,0.125,0.23094688221709,1.530357142857143,1.217357142857143,0.8281923076923077,1.9866153846153844
736,2018,2018-12-05,Wolverhampton,Chelsea,0.77,1.78,-1.01,0.1576316699013638,H,0.2,0.5555555555555556,0.2666666666666666,1.5214285714285716,1.06,1.63075,1.085
737,2018,2019-01-02,Wolverhampton,Crystal Palace,0.83,2.0,-1.17,0.1469214527927659,A,0.5,0.23094688221709,0.2941176470588235,1.398,1.223,1.0185,1.50175
738,2018,2019-05-04,Wolverhampton,Fulham,2.21,0.49,1.72,0.9531439053901096,H,0.6535947712418301,0.1333333333333333,0.238095238095238,1.8074444444444444,1.1305555555555555,1.0244444444444445,2.197888888888889
739,2018,2018-11-25,Wolverhampton,Huddersfield Town,0.73,0.65,0.0799999999999999,0.5577768473937617,A,0.6666666666666666,0.125,0.23094688221709,1.653333333333333,1.1283333333333332,0.6562500000000001,1.85075
740,2018,2019-01-19,Wolverhampton,Leicester City,2.08,1.53,0.55,0.6488983546563076,H,0.4219409282700421,0.2941176470588235,0.3125,1.367681818181818,1.3203181818181815,1.268,1.44225
741,2018,2018-12-21,Wolverhampton,Liverpool,0.87,2.47,-1.6,0.1103706728105223,A,0.1428571428571428,0.6369426751592356,0.25,1.4566666666666666,1.0844444444444443,1.89275,1.13575
742,2018,2018-08-25,Wolverhampton,Manchester City,1.19,1.88,-0.69,0.286051913948086,D,0.0909090909090909,0.78125,0.1538461538461538,0.92,0.76,2.02525,0.73525
743,2018,2019-04-02,Wolverhampton,Manchester United,1.75,1.92,-0.1699999999999999,0.4537776526545066,H,0.25,0.5,0.2777777777777778,1.7418333333333331,1.202,1.4755000000000005,1.6535000000000002
