,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
10595,2017,2018-05-12,1869,Spanish Primera Division,La Coruna,Villarreal,63.73,70.94,0.4016,0.3402,0.2583,1.47,1.33,0.0,0.0,2.0,4.0,2.12,2.6,1.62,1.62,2.1,3.68
9939,2017,2018-04-22,1869,Spanish Primera Division,Las Palmas,Alavés,54.69,65.3,0.3719,0.3353,0.2928,1.17,1.09,0.2,0.0,0.0,4.0,0.41,1.35,0.84,1.03,0.0,3.39
4166,2017,2017-09-17,1869,Spanish Primera Division,Las Palmas,Ath Bilbao,63.75,77.19,0.3351,0.3958,0.2691,1.24,1.37,32.1,45.3,1.0,0.0,0.94,1.13,0.97,1.32,1.05,0.0
3592,2017,2017-08-26,1869,Spanish Primera Division,Las Palmas,Ath Madrid,62.92,81.86,0.2695,0.4728,0.2577,1.12,1.57,34.3,57.8,1.0,5.0,1.49,0.4,0.83,0.98,1.05,4.68
8318,2017,2018-03-01,1869,Spanish Primera Division,Las Palmas,Barcelona,55.47,94.68,0.0685,0.8086,0.123,0.78,2.97,52.1,29.4,1.0,1.0,1.61,1.17,0.9,2.07,1.05,1.05
6475,2017,2017-12-03,1869,Spanish Primera Division,Las Palmas,Betis,57.78,64.93,0.407,0.347,0.246,1.59,1.46,47.7,19.5,1.0,0.0,2.43,0.34,2.56,0.6,1.05,0.0
5034,2017,2017-10-16,1869,Spanish Primera Division,Las Palmas,Celta,62.43,68.33,0.4161,0.3306,0.2533,1.54,1.35,41.3,25.9,2.0,5.0,2.25,1.69,2.91,1.1,1.68,5.1
7101,2017,2018-01-06,1869,Spanish Primera Division,Las Palmas,Eibar,57.3,72.08,0.332,0.4087,0.2594,1.3,1.47,42.6,15.8,1.0,2.0,0.95,1.35,0.43,1.81,1.05,2.1
6862,2017,2017-12-17,1869,Spanish Primera Division,Las Palmas,Espanyol,57.29,65.55,0.4058,0.3057,0.2885,1.25,1.05,46.7,38.9,2.0,2.0,1.96,1.51,1.4,1.26,2.1,2.1
10450,2017,2018-05-06,1869,Spanish Primera Division,Las Palmas,Getafe,52.55,72.43,0.2854,0.4192,0.2954,0.96,1.23,0.0,0.0,0.0,1.0,2.33,1.46,1.85,1.01,0.0,1.05
10789,2017,2018-05-19,1869,Spanish Primera Division,Las Palmas,Girona,53.68,66.65,0.3436,0.3892,0.2672,1.27,1.37,0.0,0.0,1.0,2.0,1.22,1.68,0.89,1.39,1.05,2.1
5527,2017,2017-10-30,1869,Spanish Primera Division,Las Palmas,La Coruna,59.36,62.68,0.4511,0.2982,0.2507,1.61,1.27,45.6,38.0,1.0,3.0,0.55,1.83,1.12,0.7,1.05,3.15
4447,2017,2017-09-24,1869,Spanish Primera Division,Las Palmas,Leganes,64.41,68.74,0.4387,0.2773,0.284,1.32,0.99,33.2,24.2,0.0,2.0,1.01,1.55,1.21,0.86,0.0,1.58
6005,2017,2017-11-19,1869,Spanish Primera Division,Las Palmas,Levante,57.63,56.58,0.5011,0.2415,0.2574,1.59,1.02,54.0,53.1,0.0,2.0,0.85,0.94,2.16,0.5,0.0,1.88
7721,2017,2018-02-05,1869,Spanish Primera Division,Las Palmas,Málaga,54.09,63.41,0.4005,0.3308,0.2687,1.38,1.23,36.5,47.0,1.0,0.0,0.39,0.91,0.85,0.36,1.05,0.0
9066,2017,2018-03-31,1869,Spanish Primera Division,Las Palmas,Real Madrid,55.67,91.71,0.0937,0.7806,0.1258,1.13,3.25,42.2,0.3,0.0,3.0,0.81,3.7,0.96,1.19,0.0,3.15
7961,2017,2018-02-17,1869,Spanish Primera Division,Las Palmas,Sevilla,55.82,71.92,0.312,0.448,0.24,1.4,1.72,44.3,28.6,1.0,2.0,1.21,2.9,0.85,1.43,1.05,2.1
9562,2017,2018-04-14,1869,Spanish Primera Division,Las Palmas,Sociedad,55.46,76.15,0.2618,0.5011,0.2371,1.24,1.8,10.0,0.0,0.0,1.0,0.89,3.04,1.01,1.72,0.0,1.05
7325,2017,2018-01-20,1869,Spanish Primera Division,Las Palmas,Valencia,52.76,76.6,0.2402,0.5366,0.2232,1.26,1.98,24.1,62.2,2.0,1.0,3.39,1.81,1.77,1.0,1.89,1.05
8669,2017,2018-03-11,1869,Spanish Primera Division,Las Palmas,Villarreal,57.54,69.26,0.3603,0.3691,0.2706,1.29,1.31,52.0,6.3,0.0,2.0,0.76,2.24,1.23,2.25,0.0,1.47
3290,2017,2017-08-18,1869,Spanish Primera Division,Leganes,Alavés,70.0,71.22,0.4622,0.2486,0.2891,1.32,0.88,22.4,27.1,1.0,0.0,1.19,1.07,0.95,0.49,1.05,0.0
5251,2017,2017-10-22,1869,Spanish Primera Division,Leganes,Ath Bilbao,71.76,73.3,0.4513,0.2529,0.2958,1.26,0.87,24.1,25.0,1.0,0.0,0.84,0.94,0.94,0.81,1.05,0.0
4664,2017,2017-09-30,1869,Spanish Primera Division,Leganes,Ath Madrid,70.22,83.15,0.3164,0.3795,0.3041,1.0,1.12,23.9,62.9,0.0,0.0,0.48,0.66,0.74,1.02,0.0,0.0
5921,2017,2017-11-18,1869,Spanish Primera Division,Leganes,Barcelona,71.18,93.91,0.1653,0.6143,0.2204,0.89,1.93,21.3,61.9,0.0,3.0,1.66,2.93,1.09,1.64,0.0,2.65
10781,2017,2018-05-19,1869,Spanish Primera Division,Leganes,Betis,65.98,71.98,0.4056,0.2986,0.2958,1.21,0.99,0.0,0.0,3.0,2.0,1.17,1.78,0.71,1.8,3.15,1.89
9560,2017,2018-04-14,1869,Spanish Primera Division,Leganes,Celta,66.54,71.72,0.4112,0.3056,0.2832,1.29,1.07,0.6,0.0,1.0,0.0,1.54,0.87,1.26,0.75,1.05,0.0
7816,2017,2018-02-10,1869,Spanish Primera Division,Leganes,Eibar,69.26,73.66,0.4203,0.2789,0.3008,1.2,0.92,10.2,19.1,0.0,1.0,0.15,1.64,0.51,1.99,0.0,0.84
7482,2017,2018-01-28,1869,Spanish Primera Division,Leganes,Espanyol,69.75,64.35,0.5273,0.1655,0.3072,1.25,0.56,5.4,20.8,3.0,2.0,0.74,1.49,0.76,0.8,2.84,2.1
3744,2017,2017-09-08,1869,Spanish Primera Division,Leganes,Getafe,71.16,60.14,0.5933,0.1466,0.2601,1.55,0.62,32.1,38.0,1.0,2.0,1.6,0.81,1.01,0.78,1.05,2.1
4246,2017,2017-09-20,1869,Spanish Primera Division,Leganes,Girona,69.7,58.36,0.5938,0.1452,0.261,1.54,0.61,,,0.0,0.0,0.47,1.24,1.33,0.91,0.0,0.0
9779,2017,2018-04-20,1869,Spanish Primera Division,Leganes,La Coruna,66.78,61.81,0.5193,0.2021,0.2786,1.42,0.77,0.4,29.3,0.0,0.0,0.68,1.03,1.14,0.8,0.0,0.0
8208,2017,2018-02-24,1869,Spanish Primera Division,Leganes,Las Palmas,66.03,55.01,0.5793,0.1665,0.2542,1.6,0.73,7.1,36.2,0.0,0.0,1.51,0.17,1.24,0.48,0.0,0.0
10480,2017,2018-05-07,1869,Spanish Primera Division,Leganes,Levante,68.04,61.86,0.5318,0.184,0.2842,1.38,0.69,0.0,0.0,0.0,3.0,1.62,1.14,1.48,1.29,0.0,2.59
8386,2017,2018-03-03,1869,Spanish Primera Division,Leganes,Málaga,64.43,62.45,0.489,0.1913,0.3197,1.17,0.61,4.6,19.5,2.0,0.0,0.91,0.68,0.3,0.58,2.1,0.0
8108,2017,2018-02-21,1869,Spanish Primera Division,Leganes,Real Madrid,66.17,91.4,0.1647,0.6416,0.1937,1.08,2.29,2.7,5.4,1.0,3.0,1.05,2.09,1.13,2.07,1.05,2.63
8855,2017,2018-03-18,1869,Spanish Primera Division,Leganes,Sevilla,64.75,73.3,0.374,0.346,0.28,1.25,1.19,0.9,9.0,2.0,1.0,1.55,0.56,0.95,1.08,2.1,1.05
7113,2017,2018-01-07,1869,Spanish Primera Division,Leganes,Sociedad,70.29,75.88,0.4027,0.3153,0.2821,1.29,1.11,8.2,26.2,1.0,0.0,1.01,0.66,0.71,1.13,1.05,0.0
9140,2017,2018-04-01,1869,Spanish Primera Division,Leganes,Valencia,65.5,77.14,0.3399,0.373,0.2871,1.14,1.2,0.0,9.9,0.0,1.0,0.9,0.1,1.26,0.29,0.0,1.05
6425,2017,2017-12-03,1869,Spanish Primera Division,Leganes,Villarreal,70.15,74.13,0.4227,0.2861,0.2912,1.26,0.98,12.1,28.4,3.0,1.0,1.4,0.78,1.43,0.94,2.63,1.05
4650,2017,2017-09-30,1869,Spanish Primera Division,Levante,Alavés,59.5,64.52,0.426,0.2731,0.3009,1.21,0.9,46.1,44.9,0.0,2.0,1.07,2.34,1.6,0.98,0.0,1.83
6674,2017,2017-12-10,1869,Spanish Primera Division,Levante,Ath Bilbao,55.11,72.17,0.302,0.4176,0.2804,1.08,1.32,55.1,16.2,1.0,2.0,1.06,1.98,1.03,1.54,1.05,2.1
6192,2017,2017-11-25,1869,Spanish Primera Division,Levante,Ath Madrid,57.96,81.82,0.2294,0.4786,0.2919,0.81,1.31,43.4,58.7,0.0,5.0,1.18,3.02,1.01,1.61,0.0,5.25
10707,2017,2018-05-13,1869,Spanish Primera Division,Levante,Barcelona,64.35,90.86,0.1589,0.6579,0.1832,1.14,2.45,0.0,0.0,5.0,4.0,3.18,2.18,0.75,3.71,5.25,4.2
8294,2017,2018-02-26,1869,Spanish Primera Division,Levante,Betis,58.0,65.54,0.3927,0.3468,0.2605,1.43,1.33,53.2,3.1,0.0,2.0,1.01,1.98,0.59,1.51,0.0,2.1
7202,2017,2018-01-14,1869,Spanish Primera Division,Levante,Celta,56.56,72.08,0.3094,0.4299,0.2607,1.23,1.49,53.8,8.8,0.0,1.0,2.04,0.32,1.73,0.25,0.0,1.05
8738,2017,2018-03-16,1869,Spanish Primera Division,Levante,Eibar,57.11,74.0,0.3026,0.4049,0.2925,1.02,1.23,53.4,1.2,2.0,1.0,1.46,1.93,0.7,1.2,2.1,1.05
8424,2017,2018-03-04,1869,Spanish Primera Division,Levante,Espanyol,55.54,66.87,0.3632,0.3225,0.3143,1.04,0.97,51.8,2.2,1.0,1.0,1.82,1.41,0.9,1.63,1.05,1.05
5123,2017,2017-10-21,1869,Spanish Primera Division,Levante,Getafe,57.94,65.67,0.3954,0.314,0.2906,1.22,1.06,45.5,26.5,1.0,1.0,0.61,0.74,0.56,1.16,1.05,1.05
5705,2017,2017-11-05,1869,Spanish Primera Division,Levante,Girona,57.82,63.29,0.419,0.2985,0.2826,1.31,1.06,45.5,29.7,1.0,2.0,0.6,1.82,1.15,1.23,1.05,1.76
3571,2017,2017-08-26,1869,Spanish Primera Division,Levante,La Coruna,57.94,65.37,0.3967,0.3083,0.295,1.2,1.02,45.2,34.3,2.0,2.0,2.25,0.77,2.08,1.07,2.1,1.68
9363,2017,2018-04-08,1869,Spanish Primera Division,Levante,Las Palmas,59.48,55.03,0.522,0.214,0.264,1.53,0.88,59.9,48.4,2.0,1.0,1.77,1.73,0.83,1.9,2.1,1.05
6879,2017,2017-12-19,1869,Spanish Primera Division,Levante,Leganes,55.2,70.62,0.3233,0.3602,0.3165,0.96,1.03,55.7,11.0,0.0,0.0,0.99,0.29,1.73,0.65,0.0,0.0
9761,2017,2018-04-19,1869,Spanish Primera Division,Levante,Málaga,58.57,62.38,0.4431,0.2523,0.3046,1.21,0.83,28.7,1.9,1.0,0.0,1.46,0.59,1.62,0.82,1.05,0.0
7651,2017,2018-02-03,1869,Spanish Primera Division,Levante,Real Madrid,58.38,91.96,0.1087,0.7369,0.1543,0.97,2.71,44.9,9.3,2.0,2.0,1.43,1.58,0.82,2.61,2.1,2.1
10020,2017,2018-04-27,1869,Spanish Primera Division,Levante,Sevilla,61.3,73.19,0.3474,0.3957,0.2569,1.36,1.47,1.1,0.0,2.0,1.0,1.64,1.1,0.93,1.91,2.1,1.05
4275,2017,2017-09-21,1869,Spanish Primera Division,Levante,Sociedad,59.57,77.2,0.2852,0.4536,0.2612,1.15,1.52,34.7,49.5,3.0,0.0,1.8,0.77,1.17,1.9,2.03,0.0
4023,2017,2017-09-16,1869,Spanish Primera Division,Levante,Valencia,59.89,71.9,0.3475,0.373,0.2795,1.2,1.25,37.6,34.9,1.0,1.0,0.87,1.52,0.48,1.03,1.05,1.05
3460,2017,2017-08-21,1869,Spanish Primera Division,Levante,Villarreal,56.6,75.02,0.2846,0.4386,0.2768,1.05,1.38,41.7,41.2,1.0,0.0,1.36,0.45,1.14,0.63,1.05,0.0
10372,2017,2018-05-06,1869,Spanish Primera Division,Málaga,Alavés,63.01,66.65,0.4288,0.2552,0.316,1.13,0.8,0.0,0.0,0.0,3.0,2.03,1.75,1.54,1.57,0.0,3.15
4353,2017,2017-09-23,1869,Spanish Primera Division,Málaga,Ath Bilbao,63.04,76.18,0.3344,0.3758,0.2899,1.11,1.19,43.4,38.4,3.0,3.0,2.12,1.82,1.49,0.65,3.15,2.52
7802,2017,2018-02-10,1869,Spanish Primera Division,Málaga,Ath Madrid,63.31,83.21,0.2529,0.4263,0.3208,0.78,1.11,39.4,10.0,0.0,1.0,0.53,0.6,0.79,0.88,0.0,1.05
8602,2017,2018-03-10,1869,Spanish Primera Division,Málaga,Barcelona,61.82,94.1,0.1058,0.7054,0.1888,0.69,2.14,22.0,14.7,0.0,2.0,0.7,2.52,0.58,2.6,0.0,2.1
6875,2017,2017-12-18,1869,Spanish Primera Division,Málaga,Betis,65.76,63.13,0.5061,0.2382,0.2558,1.6,1.02,48.3,33.6,0.0,2.0,1.19,1.16,1.08,1.21,0.0,2.1
5504,2017,2017-10-29,1869,Spanish Primera Division,Málaga,Celta,62.39,69.07,0.4035,0.3378,0.2588,1.47,1.32,44.9,20.4,2.0,1.0,1.94,1.25,0.87,0.91,2.1,1.05
3466,2017,2017-08-21,1869,Spanish Primera Division,Málaga,Eibar,69.97,71.02,0.4657,0.2558,0.2784,1.39,0.95,23.0,29.7,0.0,1.0,1.01,1.09,0.78,1.68,0.0,1.05
7132,2017,2018-01-08,1869,Spanish Primera Division,Málaga,Espanyol,63.69,66.29,0.4515,0.2465,0.3019,1.23,0.83,55.4,25.4,0.0,1.0,1.1,0.34,2.07,0.86,0.0,1.05
10787,2017,2018-05-19,1869,Spanish Primera Division,Málaga,Getafe,58.27,71.85,0.3367,0.3436,0.3197,0.97,0.98,0.0,0.0,0.0,1.0,0.77,1.33,0.96,2.26,0.0,1.05
7454,2017,2018-01-27,1869,Spanish Primera Division,Málaga,Girona,63.78,68.51,0.4227,0.2985,0.2788,1.34,1.08,47.2,7.9,0.0,0.0,0.6,0.7,0.66,0.92,0.0,0.0
5960,2017,2017-11-19,1869,Spanish Primera Division,Málaga,La Coruna,62.73,63.89,0.4647,0.2642,0.2711,1.45,1.02,49.3,39.2,3.0,2.0,1.47,1.4,0.77,0.6,3.15,2.1
3935,2017,2017-09-11,1869,Spanish Primera Division,Málaga,Las Palmas,67.61,61.72,0.5372,0.2084,0.2543,1.62,0.91,34.3,39.9,1.0,3.0,0.9,2.09,1.5,0.82,1.05,2.68
4994,2017,2017-10-15,1869,Spanish Primera Division,Málaga,Leganes,63.51,70.02,0.4126,0.286,0.3014,1.19,0.94,44.4,15.5,0.0,2.0,1.07,1.94,0.37,0.79,0.0,1.53
6340,2017,2017-12-01,1869,Spanish Primera Division,Málaga,Levante,64.3,54.85,0.5814,0.1737,0.2448,1.69,0.8,53.9,58.2,0.0,0.0,1.49,0.56,2.13,0.32,0.0,0.0
9665,2017,2018-04-15,1869,Spanish Primera Division,Málaga,Real Madrid,62.09,92.5,0.122,0.7136,0.1644,1.0,2.61,4.5,0.4,1.0,2.0,1.06,2.19,1.04,2.66,1.05,2.1
8311,2017,2018-02-28,1869,Spanish Primera Division,Málaga,Sevilla,63.23,71.1,0.3824,0.346,0.2716,1.33,1.25,21.8,10.6,0.0,1.0,0.36,0.93,1.11,0.87,0.0,1.05
9919,2017,2018-04-22,1869,Spanish Primera Division,Málaga,Sociedad,61.73,78.4,0.2874,0.4352,0.2773,1.06,1.37,0.0,0.0,2.0,0.0,1.14,1.25,0.52,1.43,2.1,0.0
8019,2017,2018-02-17,1869,Spanish Primera Division,Málaga,Valencia,62.81,75.47,0.3311,0.386,0.2829,1.14,1.25,35.5,69.1,1.0,2.0,1.33,1.21,1.1,0.94,1.05,1.89
9159,2017,2018-04-01,1869,Spanish Primera Division,Málaga,Villarreal,61.63,72.26,0.352,0.3356,0.3124,1.03,1.0,6.3,8.3,1.0,0.0,1.7,0.42,1.29,0.77,1.05,0.0
8201,2017,2018-02-24,1869,Spanish Primera Division,Real Madrid,Alavés,91.47,66.23,0.8547,0.043,0.1024,3.04,0.58,6.0,5.6,4.0,0.0,3.63,0.58,3.18,0.92,3.71,0.0
9744,2017,2018-04-18,1869,Spanish Primera Division,Real Madrid,Ath Bilbao,92.37,70.43,0.8377,0.0559,0.1064,3.19,0.76,0.1,0.0,1.0,1.0,1.9,0.85,3.07,0.75,1.05,1.05
9393,2017,2018-04-08,1869,Spanish Primera Division,Real Madrid,Ath Madrid,92.95,86.36,0.6154,0.1847,0.2,2.25,1.16,0.8,2.5,1.0,1.0,2.8,1.28,3.9,1.04,1.05,1.05
6923,2017,2017-12-23,1869,Spanish Primera Division,Real Madrid,Barcelona,93.33,94.4,0.4495,0.3291,0.2214,1.97,1.67,85.5,89.5,0.0,3.0,1.51,4.11,1.84,2.14,0.0,2.31
4264,2017,2017-09-20,1869,Spanish Primera Division,Real Madrid,Betis,93.07,67.25,0.8715,0.0364,0.0921,3.16,0.55,,,0.0,1.0,3.59,0.98,4.17,0.42,0.0,1.05
10604,2017,2018-05-12,1869,Spanish Primera Division,Real Madrid,Celta,90.29,69.02,0.8186,0.0703,0.111,3.33,0.96,0.0,0.0,6.0,0.0,2.06,0.23,2.04,0.99,5.94,0.0
5256,2017,2017-10-22,1869,Spanish Primera Division,Real Madrid,Eibar,93.27,65.45,0.8846,0.0272,0.0882,3.03,0.41,48.7,24.5,3.0,0.0,1.63,0.41,1.94,0.72,2.85,0.0
4755,2017,2017-10-01,1869,Spanish Primera Division,Real Madrid,Espanyol,93.31,68.11,0.8683,0.035,0.0966,3.01,0.49,39.8,22.2,2.0,0.0,3.44,0.36,2.99,0.28,2.09,0.0
8403,2017,2018-03-03,1869,Spanish Primera Division,Real Madrid,Getafe,91.32,73.46,0.789,0.069,0.142,2.58,0.63,3.5,6.5,3.0,1.0,2.21,0.89,3.6,0.37,2.78,1.05
8902,2017,2018-03-18,1869,Spanish Primera Division,Real Madrid,Girona,91.93,72.46,0.8113,0.0647,0.1239,2.89,0.72,1.7,7.8,6.0,3.0,3.9,1.79,2.56,1.02,5.37,3.15
7351,2017,2018-01-21,1869,Spanish Primera Division,Real Madrid,La Coruna,91.39,63.47,0.8724,0.0364,0.0913,3.18,0.55,29.1,39.3,7.0,1.0,3.43,1.89,3.59,0.62,6.33,1.05
5776,2017,2017-11-05,1869,Spanish Primera Division,Real Madrid,Las Palmas,92.14,57.6,0.9154,0.0219,0.0626,3.66,0.51,43.9,51.1,3.0,0.0,2.76,0.11,2.25,1.0,3.06,0.0
10088,2017,2018-04-28,1869,Spanish Primera Division,Real Madrid,Leganes,92.04,66.19,0.8622,0.0356,0.1023,2.89,0.46,0.0,0.1,2.0,1.0,2.05,1.99,1.05,1.8,2.1,1.05
3752,2017,2017-09-09,1869,Spanish Primera Division,Real Madrid,Levante,93.03,58.59,0.9199,0.0168,0.0633,3.4,0.35,67.8,37.7,1.0,1.0,3.01,0.75,2.88,0.42,1.05,0.84
6162,2017,2017-11-25,1869,Spanish Primera Division,Real Madrid,Málaga,93.49,62.81,0.9038,0.0224,0.0739,3.28,0.41,43.9,37.9,3.0,2.0,3.35,0.64,1.83,0.79,3.15,2.1
6604,2017,2017-12-09,1869,Spanish Primera Division,Real Madrid,Sevilla,92.64,75.63,0.7963,0.0737,0.13,2.87,0.79,40.6,66.6,5.0,0.0,3.77,0.42,2.67,1.01,5.25,0.0
7828,2017,2018-02-10,1869,Spanish Primera Division,Real Madrid,Sociedad,91.31,76.45,0.7654,0.0992,0.1354,3.05,1.07,14.6,12.9,5.0,2.0,5.19,0.98,3.77,1.0,4.99,2.1
3674,2017,2017-08-27,1869,Spanish Primera Division,Real Madrid,Valencia,93.51,71.1,0.8517,0.0462,0.102,3.11,0.64,74.7,45.7,2.0,2.0,3.91,0.84,2.73,0.99,2.1,2.1
7177,2017,2018-01-13,1869,Spanish Primera Division,Real Madrid,Villarreal,91.97,70.7,0.8273,0.055,0.1177,2.89,0.64,16.3,38.0,0.0,1.0,2.66,1.02,3.54,0.93,0.0,1.05
10788,2017,2018-05-19,1869,Spanish Primera Division,Sevilla,Alavés,74.79,68.93,0.5562,0.2025,0.2414,1.74,0.95,0.0,0.0,1.0,0.0,2.38,1.19,3.11,0.55,1.05,0.0
8376,2017,2018-03-03,1869,Spanish Primera Division,Sevilla,Ath Bilbao,72.05,71.29,0.4965,0.2491,0.2544,1.61,1.07,26.6,0.5,2.0,0.0,2.53,0.57,1.76,0.74,2.1,0.0
8279,2017,2018-02-25,1869,Spanish Primera Division,Sevilla,Ath Madrid,72.78,84.4,0.333,0.3818,0.2852,1.13,1.23,31.7,5.9,2.0,5.0,1.24,2.99,1.68,2.19,2.1,4.97
9077,2017,2018-03-31,1869,Spanish Primera Division,Sevilla,Barcelona,72.53,94.17,0.1666,0.6397,0.1937,1.09,2.3,2.0,1.6,2.0,2.0,2.75,1.3,1.27,2.81,2.1,2.1
7104,2017,2018-01-06,1869,Spanish Primera Division,Sevilla,Betis,73.04,63.0,0.598,0.1785,0.2235,1.92,0.94,40.5,21.8,3.0,5.0,1.48,1.57,2.19,0.83,3.15,4.73
5935,2017,2017-11-18,1869,Spanish Primera Division,Sevilla,Celta,75.41,69.05,0.5593,0.2138,0.2269,1.92,1.1,45.6,12.9,2.0,1.0,1.45,2.31,1.61,1.84,2.1,1.05
3811,2017,2017-09-09,1869,Spanish Primera Division,Sevilla,Eibar,76.39,71.69,0.5389,0.2034,0.2577,1.59,0.87,51.0,36.4,3.0,0.0,3.09,0.81,1.42,0.54,2.48,0.0
3372,2017,2017-08-19,1869,Spanish Primera Division,Sevilla,Espanyol,76.54,68.27,0.5815,0.1726,0.2459,1.68,0.79,40.4,23.1,1.0,1.0,2.24,1.26,0.87,0.62,1.05,0.84
7510,2017,2018-01-28,1869,Spanish Primera Division,Sevilla,Getafe,73.44,69.87,0.5285,0.22,0.2514,1.65,0.97,32.8,9.7,1.0,1.0,1.91,0.77,2.39,0.24,1.05,1.05
7845,2017,2018-02-11,1869,Spanish Primera Division,Sevilla,Girona,71.78,70.54,0.5021,0.2531,0.2448,1.71,1.15,24.2,15.8,1.0,0.0,1.83,1.7,1.31,0.9,1.05,0.0
6401,2017,2017-12-02,1869,Spanish Primera Division,Sevilla,La Coruna,75.76,63.64,0.6265,0.1639,0.2096,2.06,0.95,50.8,38.0,2.0,0.0,1.48,0.73,1.56,1.07,1.89,0.0
4263,2017,2017-09-20,1869,Spanish Primera Division,Sevilla,Las Palmas,77.55,64.24,0.6376,0.15,0.2124,2.0,0.85,,,1.0,0.0,1.55,0.45,1.34,1.01,1.05,0.0
5428,2017,2017-10-28,1869,Spanish Primera Division,Sevilla,Leganes,75.27,71.93,0.5221,0.1977,0.2803,1.41,0.75,43.3,30.9,2.0,1.0,2.0,1.14,0.81,1.35,2.1,1.05
6747,2017,2017-12-15,1869,Spanish Primera Division,Sevilla,Levante,74.2,54.39,0.7002,0.1057,0.1941,2.08,0.66,42.2,53.0,0.0,0.0,2.4,1.1,2.55,1.41,0.0,0.0
4636,2017,2017-09-30,1869,Spanish Primera Division,Sevilla,Málaga,78.06,63.89,0.6464,0.1363,0.2173,1.91,0.74,54.0,41.9,2.0,0.0,2.49,0.4,1.15,1.44,2.1,0.0
10506,2017,2018-05-09,1869,Spanish Primera Division,Sevilla,Real Madrid,73.21,90.95,0.2269,0.5845,0.1886,1.58,2.56,0.0,0.0,3.0,2.0,2.51,2.51,1.42,1.26,2.8,2.1
10273,2017,2018-05-04,1869,Spanish Primera Division,Sevilla,Sociedad,72.65,77.42,0.425,0.3353,0.2397,1.69,1.48,0.0,0.0,1.0,0.0,1.69,0.77,1.26,0.78,1.05,0.0
8573,2017,2018-03-10,1869,Spanish Primera Division,Sevilla,Valencia,73.33,75.78,0.4549,0.2992,0.2458,1.67,1.31,48.0,58.1,0.0,2.0,1.35,0.87,2.03,1.05,0.0,2.1
9506,2017,2018-04-14,1869,Spanish Primera Division,Sevilla,Villarreal,73.21,68.21,0.5458,0.2186,0.2356,1.81,1.06,0.0,0.0,2.0,2.0,2.23,1.12,2.19,1.15,2.1,1.89
8454,2017,2018-03-04,1869,Spanish Primera Division,Sociedad,Alavés,75.97,66.16,0.6039,0.1663,0.2298,1.83,0.84,0.9,1.0,2.0,1.0,1.79,0.43,1.4,0.55,2.1,1.05
10074,2017,2018-04-28,1869,Spanish Primera Division,Sociedad,Ath Bilbao,77.35,69.3,0.5837,0.1886,0.2277,1.88,0.97,0.0,0.0,3.0,1.0,1.66,1.17,1.13,1.46,3.15,1.05
9756,2017,2018-04-19,1869,Spanish Primera Division,Sociedad,Ath Madrid,77.01,85.82,0.3578,0.3733,0.2689,1.29,1.33,0.0,1.2,3.0,0.0,0.74,0.6,1.35,1.06,2.39,0.0
7219,2017,2018-01-14,1869,Spanish Primera Division,Sociedad,Barcelona,75.66,94.88,0.1751,0.6354,0.1895,1.2,2.4,22.5,19.4,2.0,4.0,0.72,1.39,1.49,1.39,2.1,3.82
4693,2017,2017-10-01,1869,Spanish Primera Division,Sociedad,Betis,74.13,70.05,0.5354,0.2261,0.2386,1.78,1.08,37.8,38.0,4.0,4.0,2.36,1.67,1.63,0.88,4.2,4.2
7362,2017,2018-01-21,1869,Spanish Primera Division,Sociedad,Celta,75.96,71.76,0.5392,0.2384,0.2224,1.99,1.26,10.4,8.9,1.0,2.0,2.05,1.57,1.9,0.91,1.05,2.1
5766,2017,2017-11-05,1869,Spanish Primera Division,Sociedad,Eibar,77.25,64.97,0.6352,0.1542,0.2106,2.03,0.88,39.9,31.3,3.0,1.0,2.39,0.28,1.1,0.83,3.15,1.05
5287,2017,2017-10-23,1869,Spanish Primera Division,Sociedad,Espanyol,78.26,67.56,0.62,0.1637,0.2162,1.98,0.9,56.4,16.3,1.0,1.0,1.4,0.51,1.64,0.45,1.05,0.84
8809,2017,2018-03-17,1869,Spanish Primera Division,Sociedad,Getafe,74.82,71.76,0.5254,0.2195,0.2551,1.61,0.95,0.3,0.4,1.0,2.0,0.39,0.75,1.28,0.85,1.05,2.1
9413,2017,2018-04-08,1869,Spanish Primera Division,Sociedad,Girona,73.99,71.44,0.5169,0.2419,0.2412,1.75,1.13,0.2,0.6,5.0,0.0,2.46,0.68,1.41,0.61,4.39,0.0
7575,2017,2018-02-02,1869,Spanish Primera Division,Sociedad,La Coruna,74.58,61.65,0.638,0.1653,0.1967,2.25,1.06,13.0,48.7,5.0,0.0,3.08,0.22,1.77,0.39,4.34,0.0
6231,2017,2017-11-26,1869,Spanish Primera Division,Sociedad,Las Palmas,77.82,56.34,0.7649,0.0841,0.151,2.57,0.73,29.9,45.9,2.0,2.0,2.02,2.06,1.95,0.69,2.1,2.1
10581,2017,2018-05-12,1869,Spanish Primera Division,Sociedad,Leganes,76.97,65.55,0.6191,0.142,0.2389,1.71,0.67,0.0,0.0,3.0,2.0,2.8,1.45,1.1,1.33,3.15,2.1
