season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-11-22,1979,Chinese Super League,Guizhou Renhe,Jiangsu Suning FC,26.08,50.79,0.2589,0.4877,0.2533,1.13,1.64,0.8,0.0,2,3,0.76,0.75,1.01,0.43,2.1,3.15
2019,2019-11-23,1948,Australian A-League,Adelaide United,Melbourne Victory,30.6,29.51,0.4538,0.2981,0.2481,1.53,1.19,22.3,25.4,3,1,3.24,0.99,1.82,1.33,3.15,1.05
2019,2019-11-23,1866,Russian Premier Liga,Gazovik Orenburg,Terek Grozny,50.54,43.43,0.4754,0.2338,0.2908,1.37,0.87,19.9,54.9,1,2,,,,,,
2019,2019-11-23,1948,Australian A-League,Perth Glory,Sydney FC,37.71,41.19,0.406,0.341,0.253,1.42,1.28,20.0,24.2,1,3,1.28,1.36,1.82,0.76,1.05,3.15
2019,2019-11-23,1866,Russian Premier Liga,Rubin Kazan,Zenit St Petersburg,40.69,77.37,0.1028,0.6647,0.2325,0.52,1.76,49.3,82.7,1,2,,,,,,
2019,2019-11-23,1979,Chinese Super League,Guangzhou Evergrande,Shanghai SIPG,59.75,59.43,0.4521,0.2919,0.256,1.59,1.23,100.0,100.0,2,0,2.27,0.38,0.86,0.63,1.58,0.0
2019,2019-11-23,1846,German 2. Bundesliga,Arminia Bielefeld,SV Sandhausen,41.86,33.25,0.5496,0.1922,0.2582,1.77,0.94,69.4,20.5,1,1,1.47,1.93,1.11,1.54,1.05,1.05
2019,2019-11-23,1869,Spanish Primera Division,Leganes,Barcelona,65.85,88.85,0.1599,0.6287,0.2114,0.93,2.07,45.5,73.5,1,2,0.38,1.82,0.41,1.52,1.05,2.1
2019,2019-11-23,1846,German 2. Bundesliga,SV Wehen Wiesbaden,Holstein Kiel,25.11,36.09,0.3249,0.4005,0.2746,1.34,1.52,48.5,19.3,3,6,2.46,3.24,1.78,1.09,3.15,5.78
2019,2019-11-23,1846,German 2. Bundesliga,Hamburg SV,Dynamo Dresden,50.51,28.39,0.6829,0.1062,0.2109,2.08,0.68,88.4,44.2,2,1,3.23,0.32,2.6,1.0,2.1,1.05
2019,2019-11-23,1882,Turkish Turkcell Super Lig,Denizlispor,Caykur Rizespor,31.99,39.51,0.3967,0.3189,0.2844,1.29,1.13,49.2,22.5,2,0,,,,,,
2019,2019-11-23,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,65.69,82.39,0.2616,0.5149,0.2235,1.37,1.99,37.0,38.0,2,3,0.73,2.44,1.3,0.97,2.1,3.15
2019,2019-11-23,2412,English League Championship,Charlton Athletic,Cardiff City,39.25,52.3,0.3111,0.4131,0.2758,1.25,1.48,24.3,15.2,2,2,1.92,2.38,2.95,1.82,2.1,2.1
2019,2019-11-23,1866,Russian Premier Liga,Dinamo Moscow,Rostov,47.86,54.3,0.3516,0.3473,0.3011,1.14,1.13,27.1,47.5,2,1,,,,,,
2019,2019-11-23,1856,Italy Serie B,Juve Stabia,Salernitana,17.65,22.01,0.3892,0.2971,0.3137,1.34,1.14,47.6,24.6,2,0,1.59,0.75,0.53,0.89,1.47,0.0
2019,2019-11-23,1854,Italy Serie A,Atalanta,Juventus,73.17,86.67,0.2619,0.5072,0.2309,1.38,1.99,61.8,72.7,1,3,2.94,1.46,1.77,1.63,1.05,2.63
2019,2019-11-23,1856,Italy Serie B,Pordenone Calcio,Perugia,21.19,27.43,0.3493,0.3532,0.2975,1.37,1.38,24.3,32.6,3,0,2.6,0.39,2.21,0.85,2.71,0.0
2019,2019-11-23,1844,French Ligue 2,Lens,Sochaux,41.33,32.53,0.5256,0.1626,0.3117,1.34,0.61,81.4,50.8,4,0,,,,,,
2019,2019-11-23,1856,Italy Serie B,Livorno,Trapani,21.4,16.61,0.5112,0.2059,0.2828,1.68,0.97,47.6,37.3,1,2,1.1,1.13,2.09,0.53,1.05,2.1
2019,2019-11-23,1856,Italy Serie B,Benevento,Crotone,32.64,34.57,0.4294,0.266,0.3046,1.46,1.09,81.2,73.6,2,0,1.46,0.97,0.48,1.69,1.58,0.0
2019,2019-11-23,1882,Turkish Turkcell Super Lig,Ankaragucu,Trabzonspor,31.73,56.74,0.2171,0.5425,0.2404,1.05,1.8,49.2,57.6,0,3,,,,,,
2019,2019-11-23,1845,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,74.74,71.23,0.5275,0.2124,0.2602,1.62,0.93,48.8,26.0,0,2,1.08,1.31,2.11,0.8,0.0,2.1
2019,2019-11-23,1845,German Bundesliga,Werder Bremen,Schalke 04,67.81,71.4,0.4051,0.3354,0.2595,1.52,1.36,17.9,42.1,1,2,2.14,0.58,1.89,0.74,1.05,2.1
2019,2019-11-23,1845,German Bundesliga,Fortuna Düsseldorf,Bayern Munich,64.32,92.43,0.099,0.7563,0.1447,1.0,2.91,23.9,84.0,0,4,0.52,3.9,1.11,3.88,0.0,4.2
2019,2019-11-23,1845,German Bundesliga,Bayer Leverkusen,SC Freiburg,80.01,63.63,0.6857,0.1148,0.1996,2.1,0.72,70.0,27.4,1,1,3.8,1.17,2.34,0.79,1.05,1.05
2019,2019-11-23,1845,German Bundesliga,1. FC Union Berlin,Borussia Monchengladbach,61.12,74.56,0.2693,0.4742,0.2565,1.17,1.64,26.2,67.8,2,0,1.48,1.02,1.18,1.33,1.58,0.0
2019,2019-11-23,2413,English League One,Peterborough United,Burton Albion,30.76,26.11,0.4598,0.3005,0.2397,1.77,1.39,33.0,27.3,1,0,,,,,,
2019,2019-11-23,2413,English League One,Southend United,Oxford United,9.79,35.1,0.1212,0.7203,0.1585,1.07,2.75,19.9,49.6,0,4,,,,,,
2019,2019-11-23,2411,Barclays Premier League,Watford,Burnley,67.8,70.07,0.4488,0.2917,0.2595,1.53,1.18,46.6,21.0,0,3,0.92,2.88,1.96,0.53,0.0,2.38
2019,2019-11-23,2411,Barclays Premier League,AFC Bournemouth,Wolverhampton,70.31,73.67,0.4366,0.2954,0.268,1.44,1.14,19.0,11.3,1,2,0.85,1.27,0.73,1.77,1.05,2.1
2019,2019-11-23,2411,Barclays Premier League,Crystal Palace,Liverpool,69.54,92.96,0.1164,0.7067,0.1769,0.85,2.36,17.0,78.4,1,2,1.32,1.89,1.56,1.79,1.05,2.1
2019,2019-11-23,2414,English League Two,Crewe Alexandra,Morecambe,12.64,5.84,0.5444,0.2169,0.2388,1.8,1.05,35.8,33.9,5,0,,,,,,
2019,2019-11-23,2412,English League Championship,Swansea City,Millwall,50.28,47.48,0.4727,0.2546,0.2728,1.57,1.08,27.2,12.1,0,1,0.94,1.0,0.6,1.39,0.0,1.05
2019,2019-11-23,2412,English League Championship,Luton Town,Leeds United,37.95,66.68,0.1632,0.5968,0.24,0.86,1.87,42.8,62.1,1,2,1.3,2.17,0.92,2.34,1.05,2.1
2019,2019-11-23,2413,English League One,Ipswich Town,Blackpool,34.43,22.53,0.6008,0.154,0.2453,1.69,0.72,72.3,22.7,2,2,,,,,,
2019,2019-11-23,2412,English League Championship,Bristol City,Nottingham Forest,49.45,49.59,0.4198,0.2961,0.284,1.42,1.15,20.3,28.7,0,0,1.03,0.85,1.82,0.49,0.0,0.0
2019,2019-11-23,2413,English League One,AFC Wimbledon,Gillingham,14.15,18.73,0.3766,0.3371,0.2862,1.23,1.15,38.0,8.5,1,0,,,,,,
2019,2019-11-23,2412,English League Championship,Stoke City,Wigan,50.08,42.4,0.4966,0.2115,0.2919,1.43,0.83,38.7,41.7,2,1,2.51,0.89,1.54,1.18,2.1,1.05
2019,2019-11-23,2411,Barclays Premier League,Arsenal,Southampton,77.16,64.05,0.607,0.1857,0.2073,2.15,1.11,24.5,41.3,2,2,2.1,2.99,1.91,1.7,2.1,2.1
2019,2019-11-23,2411,Barclays Premier League,Everton,Norwich City,78.91,57.42,0.6468,0.1384,0.2148,1.95,0.77,12.2,43.2,0,2,0.96,1.73,2.34,1.04,0.0,1.58
2019,2019-11-23,2414,English League Two,Crawley Town,Exeter City,7.96,13.84,0.2626,0.4872,0.2501,1.16,1.67,10.6,46.5,0,1,,,,,,
2019,2019-11-23,2414,English League Two,Salford City,Macclesfield,11.98,6.58,0.5156,0.228,0.2563,1.62,0.99,14.9,12.2,0,0,,,,,,
2019,2019-11-23,2414,English League Two,Northampton Town,Grimsby Town,14.77,8.32,0.539,0.2133,0.2477,1.71,0.98,37.8,9.5,2,0,,,,,,
2019,2019-11-23,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,68.39,82.68,0.2574,0.4855,0.2571,1.08,1.58,24.4,61.9,0,2,0.78,3.92,1.45,1.8,0.0,1.79
2019,2019-11-23,1871,Spanish Segunda Division,Rayo Vallecano,Real Zaragoza,43.87,33.83,0.572,0.1905,0.2375,1.95,1.03,34.0,19.0,0,1,,,,,,
2019,2019-11-23,2413,English League One,Milton Keynes Dons,Rotherham United,16.37,28.78,0.2708,0.4563,0.2729,1.05,1.44,35.5,36.6,2,3,,,,,,
2019,2019-11-23,2414,English League Two,Scunthorpe,Port Vale,16.45,7.65,0.5454,0.2035,0.2511,1.67,0.92,16.7,16.0,2,1,,,,,,
2019,2019-11-23,2414,English League Two,Plymouth Argyle,Bradford City,14.48,20.23,0.3253,0.4104,0.2643,1.27,1.45,53.2,68.9,2,1,,,,,,
2019,2019-11-23,2414,English League Two,Walsall,Stevenage,6.42,7.52,0.3634,0.3308,0.3058,1.1,1.04,24.1,26.2,0,0,,,,,,
2019,2019-11-23,2412,English League Championship,West Bromwich Albion,Sheffield Wednesday,58.2,49.09,0.5538,0.1871,0.2591,1.7,0.88,58.0,22.7,2,1,1.57,2.0,1.25,2.01,2.1,1.05
2019,2019-11-23,2412,English League Championship,Blackburn,Barnsley,47.01,35.71,0.5389,0.2093,0.2518,1.79,1.02,25.0,39.2,3,2,1.34,1.41,1.09,1.97,3.15,2.1
2019,2019-11-23,2414,English League Two,Swindon Town,Mansfield Town,17.47,14.18,0.5063,0.2529,0.2408,1.78,1.19,60.4,20.9,1,0,,,,,,
2019,2019-11-23,2414,English League Two,Cheltenham Town,Colchester United,16.33,13.09,0.478,0.2595,0.2625,1.55,1.07,69.7,39.7,1,1,,,,,,
2019,2019-11-23,2413,English League One,Fleetwood Town,Tranmere Rovers,24.95,14.85,0.5652,0.2035,0.2314,1.88,1.04,21.5,28.1,2,1,,,,,,
2019,2019-11-23,2414,English League Two,Newport County,Oldham Athletic,9.2,11.24,0.4462,0.2647,0.289,1.32,0.95,33.1,10.8,0,1,,,,,,
2019,2019-11-23,2414,English League Two,Leyton Orient,Forest Green Rovers,8.51,14.05,0.2382,0.4931,0.2687,0.96,1.5,13.4,61.7,2,4,,,,,,
2019,2019-11-23,2413,English League One,Accrington Stanley,Bolton,14.33,11.87,0.4651,0.2594,0.2754,1.43,1.0,39.0,41.1,7,1,,,,,,
2019,2019-11-23,2413,English League One,Shrewsbury Town,Bristol Rovers,16.46,18.41,0.3944,0.281,0.3247,1.06,0.84,7.9,10.3,3,4,,,,,,
2019,2019-11-23,2413,English League One,Sunderland,Coventry City,34.99,21.64,0.5976,0.1627,0.2397,1.75,0.78,57.7,22.7,1,1,,,,,,
2019,2019-11-23,2412,English League Championship,Brentford,Reading,60.16,44.79,0.5909,0.1471,0.262,1.65,0.68,34.5,22.2,1,0,1.16,0.76,1.71,0.93,1.05,0.0
2019,2019-11-23,2412,English League Championship,Derby County,Preston North End,47.53,53.93,0.3457,0.3757,0.2787,1.32,1.39,16.3,42.2,1,0,1.66,1.32,1.18,1.11,1.05,0.0
2019,2019-11-23,2412,English League Championship,Huddersfield Town,Birmingham,48.53,47.88,0.4422,0.2682,0.2896,1.41,1.03,23.2,13.0,1,1,1.67,1.0,1.26,0.94,1.05,1.05
2019,2019-11-23,2413,English League One,Rochdale,Portsmouth,12.64,26.45,0.2524,0.4918,0.2558,1.09,1.62,32.1,19.2,0,3,,,,,,
2019,2019-11-23,2413,English League One,Wycombe Wanderers,Doncaster Rovers,23.78,26.71,0.4124,0.3157,0.2719,1.4,1.19,41.5,33.2,1,0,,,,,,
2019,2019-11-23,2414,English League Two,Carlisle United,Cambridge United,7.7,8.32,0.3768,0.3471,0.2761,1.3,1.24,17.9,11.7,0,0,,,,,,
2019,2019-11-23,1869,Spanish Primera Division,Real Betis,Valencia,67.86,72.67,0.4087,0.3387,0.2526,1.56,1.4,36.7,32.7,2,1,1.77,0.94,2.37,1.11,2.1,1.05
2019,2019-11-23,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,Wolfsberger AC,30.58,54.74,0.2262,0.5642,0.2096,1.25,2.08,20.2,20.1,1,4,,,,,,
2019,2019-11-23,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,LASK Linz,28.38,66.76,0.1144,0.7099,0.1757,0.79,2.28,23.8,42.3,0,2,,,,,,
2019,2019-11-23,1827,Austrian T-Mobile Bundesliga,FC Salzburg,St. Pölten,83.82,25.67,0.9656,0.0059,0.0285,4.2,0.27,37.2,29.8,2,2,,,,,,
2019,2019-11-23,1843,French Ligue 1,Lyon,Nice,72.4,56.84,0.6546,0.1275,0.2179,1.93,0.71,56.6,22.9,2,1,1.14,2.36,1.17,1.87,2.1,0.84
2019,2019-11-23,1882,Turkish Turkcell Super Lig,Konyaspor,Besiktas,39.69,56.57,0.2788,0.4578,0.2635,1.14,1.54,21.6,46.7,0,1,,,,,,
2019,2019-11-23,1832,Belgian Jupiler League,Eupen,Standard Liege,30.78,55.49,0.2167,0.5455,0.2378,1.04,1.79,10.6,28.8,1,2,,,,,,
2019,2019-11-23,1871,Spanish Segunda Division,Deportivo La Coruña,AD Alcorcon,28.77,30.19,0.4512,0.2545,0.2943,1.4,0.98,46.7,20.5,0,0,,,,,,
2019,2019-11-23,1871,Spanish Segunda Division,Racing Santander,Extremadura UD,29.0,28.74,0.4465,0.254,0.2995,1.36,0.95,51.7,48.1,3,0,,,,,,
2019,2019-11-23,1856,Italy Serie B,Empoli,F.B.C Unione Venezia,33.51,19.89,0.5959,0.1496,0.2545,1.9,0.83,43.0,32.4,1,1,1.07,1.99,1.14,2.26,1.05,1.05
2019,2019-11-23,1854,Italy Serie A,AC Milan,Napoli,71.1,79.8,0.298,0.4364,0.2656,1.23,1.54,27.7,67.2,1,1,0.91,1.31,1.58,1.03,1.05,1.05
2019,2019-11-23,1884,Greek Super League,Panionios,Olympiacos,24.81,72.37,0.0772,0.7766,0.1462,0.68,2.55,41.5,68.4,1,1,,,,,,
2019,2019-11-23,2411,Barclays Premier League,Manchester City,Chelsea,95.24,87.16,0.6756,0.1476,0.1768,2.52,1.11,65.0,36.4,2,1,1.26,0.95,2.28,1.08,2.1,1.05
2019,2019-11-23,1869,Spanish Primera Division,Granada,Atletico Madrid,69.37,86.18,0.2275,0.495,0.2775,0.88,1.44,26.2,63.1,1,1,0.74,2.74,0.77,1.73,1.05,1.05
2019,2019-11-23,1845,German Bundesliga,RB Leipzig,FC Cologne,84.07,61.77,0.7732,0.0667,0.1602,2.34,0.53,52.4,41.8,4,1,2.45,0.84,2.41,0.78,3.97,1.05
2019,2019-11-23,1849,Dutch Eredivisie,FC Utrecht,AZ,52.74,69.27,0.2586,0.4914,0.25,1.27,1.83,21.2,63.2,0,3,,,,,,
2019,2019-11-23,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,38.77,41.37,0.3894,0.3266,0.2839,1.33,1.2,11.4,22.4,3,0,,,,,,
2019,2019-11-23,1879,Swiss Raiffeisen Super League,Servette,Basel,39.15,68.97,0.1368,0.654,0.2092,0.84,2.11,12.6,79.6,2,0,,,,,,
2019,2019-11-23,1884,Greek Super League,Lamia,FC Xanthi,31.5,29.15,0.5153,0.2062,0.2785,1.4,0.77,16.0,7.4,1,0,,,,,,
2019,2019-11-23,1849,Dutch Eredivisie,PEC Zwolle,Fortuna Sittard,34.66,28.85,0.5246,0.2439,0.2315,2.08,1.37,53.4,55.3,3,1,,,,,,
2019,2019-11-23,1849,Dutch Eredivisie,Ajax,Heracles,83.52,43.69,0.9027,0.0244,0.0729,3.58,0.53,42.6,1.7,4,1,,,,,,
2019,2019-11-23,1843,French Ligue 1,Angers,Nimes,63.85,56.78,0.5293,0.2068,0.2639,1.57,0.88,42.7,31.0,1,0,1.31,0.58,1.94,1.05,1.05,0.0
2019,2019-11-23,1843,French Ligue 1,Brest,Nantes,53.73,62.07,0.3729,0.3277,0.2994,1.17,1.07,33.8,28.5,1,1,0.68,1.52,1.2,0.79,1.05,1.05
2019,2019-11-23,1843,French Ligue 1,Amiens,Strasbourg,57.09,62.13,0.4065,0.3003,0.2932,1.26,1.04,32.4,20.2,0,4,0.25,2.37,0.34,1.24,0.0,4.02
2019,2019-11-23,1843,French Ligue 1,Dijon FCO,Stade Rennes,53.89,59.81,0.3938,0.3169,0.2892,1.26,1.1,43.4,33.2,2,1,0.71,0.69,1.3,0.97,2.1,1.05
2019,2019-11-23,1832,Belgian Jupiler League,Waasland-Beveren,Cercle Brugge,30.67,25.34,0.5264,0.2403,0.2333,1.85,1.18,70.9,77.0,1,1,,,,,,
2019,2019-11-23,1832,Belgian Jupiler League,KV Mechelen,SV Zulte Waregem,40.71,43.1,0.4415,0.3169,0.2416,1.7,1.41,11.2,12.4,0,2,,,,,,
2019,2019-11-23,1871,Spanish Segunda Division,SD Huesca,SD Ponferradina,37.5,32.9,0.5177,0.2142,0.2681,1.64,0.96,33.6,19.3,2,0,,,,,,
2019,2019-11-23,1843,French Ligue 1,Metz,Reims,53.28,59.87,0.3985,0.2813,0.3202,1.1,0.87,42.6,25.9,1,1,1.04,1.36,0.94,2.01,1.05,1.05
2019,2019-11-23,1832,Belgian Jupiler League,Mouscron-Peruwelz,Genk,44.45,55.78,0.3396,0.3976,0.2629,1.3,1.43,14.1,34.7,2,2,,,,,,
2019,2019-11-23,1849,Dutch Eredivisie,ADO Den Haag,Willem II,42.29,37.12,0.531,0.2231,0.2459,1.88,1.14,29.0,4.6,3,3,,,,,,
2019,2019-11-23,1854,Italy Serie A,Torino,Internazionale,62.26,79.27,0.2293,0.5336,0.2371,1.17,1.9,17.3,49.8,0,3,0.51,1.49,1.05,1.02,0.0,3.15
2019,2019-11-23,1869,Spanish Primera Division,Real Madrid,Real Sociedad,88.98,76.14,0.687,0.1253,0.1877,2.27,0.86,82.7,64.1,3,1,1.74,1.83,3.02,0.79,3.06,1.05
2019,2019-11-23,5641,Argentina Primera Division,Defensa y Justicia,Lanus,46.75,46.59,0.4057,0.3105,0.2838,1.3,1.1,0.0,37.2,2,0,2.83,1.74,2.05,2.49,2.1,0.0
2019,2019-11-23,5641,Argentina Primera Division,Huracán,Central Córdoba Santiago del Estero,38.27,40.06,0.3848,0.319,0.2963,1.19,1.06,0.0,0.1,1,1,0.76,0.94,1.25,0.79,1.05,1.05
2019,2019-11-23,5641,Argentina Primera Division,Atlético Tucumán,San Lorenzo,42.12,41.19,0.4513,0.27,0.2787,1.39,1.01,5.1,0.8,2,2,1.68,0.92,1.56,0.55,2.1,1.89
2019,2019-11-23,1948,Australian A-League,Central Coast Mariners,Western United,15.76,29.27,0.2554,0.507,0.2376,1.12,1.68,10.2,21.9,1,0,0.32,2.42,0.52,2.08,1.05,0.0
2019,2019-11-24,1866,Russian Premier Liga,FC Ufa,Sochi,45.15,42.54,0.4356,0.2546,0.3097,1.22,0.86,46.7,64.2,1,1,,,,,,
2019,2019-11-24,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Spartak Moscow,43.75,55.99,0.342,0.3857,0.2723,1.3,1.39,30.9,6.0,0,0,,,,,,
2019,2019-11-24,1871,Spanish Segunda Division,Almeria,Numancia,39.78,32.91,0.5352,0.1787,0.2861,1.49,0.74,47.2,23.4,2,0,,,,,,
2019,2019-11-24,1837,Danish SAS-Ligaen,Sonderjyske,Lyngby,31.27,28.65,0.4753,0.2722,0.2525,1.68,1.21,38.6,32.1,2,2,,,,,,
2019,2019-11-24,1869,Spanish Primera Division,Espanyol,Getafe,71.04,75.59,0.4397,0.2626,0.2977,1.26,0.91,48.6,30.5,1,1,0.89,0.76,0.76,1.27,1.05,1.05
2019,2019-11-24,1882,Turkish Turkcell Super Lig,Kayserispor,Sivasspor,30.97,49.07,0.2869,0.4709,0.2423,1.33,1.77,50.1,36.0,1,4,,,,,,
2019,2019-11-24,1849,Dutch Eredivisie,FC Groningen,Feyenoord,46.85,52.11,0.4114,0.2955,0.2931,1.36,1.11,2.5,3.9,1,1,,,,,,
2019,2019-11-24,1854,Italy Serie A,Bologna,Parma,62.84,59.01,0.4866,0.2494,0.2641,1.6,1.07,27.2,18.4,2,2,0.79,1.21,1.88,1.48,2.1,2.1
2019,2019-11-24,2412,English League Championship,Middlesbrough,Hull City,44.46,48.93,0.4068,0.3076,0.2856,1.39,1.17,39.7,13.1,2,2,1.25,0.88,0.73,1.61,2.1,1.68
2019,2019-11-24,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Nürnberg,28.85,36.01,0.3453,0.3789,0.2758,1.39,1.47,23.6,22.8,0,0,0.42,1.1,1.08,1.3,0.0,0.0
2019,2019-11-24,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Heidenheim 1846,34.45,36.56,0.3823,0.355,0.2628,1.59,1.53,16.4,27.9,3,1,2.45,1.12,1.9,1.16,2.77,1.05
2019,2019-11-24,1846,German 2. Bundesliga,VfB Stuttgart,Karlsruher SC,49.69,32.17,0.6519,0.1441,0.2039,2.33,1.0,70.6,19.7,3,0,2.58,0.53,2.24,0.76,2.5,0.0
2019,2019-11-24,1837,Danish SAS-Ligaen,Silkeborg,Esbjerg,26.14,31.37,0.3585,0.3882,0.2533,1.48,1.55,25.1,42.8,1,2,,,,,,
2019,2019-11-24,1837,Danish SAS-Ligaen,AaB,AC Horsens,41.99,24.02,0.5966,0.1613,0.2421,1.76,0.79,6.5,40.6,4,0,,,,,,
2019,2019-11-24,1869,Spanish Primera Division,Osasuna,Athletic Bilbao,70.88,74.42,0.42,0.2777,0.3023,1.21,0.93,21.8,28.6,1,2,1.45,1.19,1.19,0.37,1.05,2.1
2019,2019-11-24,1832,Belgian Jupiler League,KAA Gent,Antwerp,57.67,49.21,0.5677,0.2163,0.216,2.07,1.21,30.3,20.2,1,1,,,,,,
2019,2019-11-24,1866,Russian Premier Liga,FC Arsenal Tula,FC Krasnodar,51.12,68.43,0.2289,0.5214,0.2497,1.07,1.74,11.1,71.0,1,2,,,,,,
2019,2019-11-24,1849,Dutch Eredivisie,RKC,Emmen,29.1,32.27,0.4172,0.3173,0.2656,1.59,1.36,41.1,43.8,1,1,,,,,,
2019,2019-11-24,1849,Dutch Eredivisie,PSV,Heerenveen,64.96,45.4,0.6814,0.125,0.1936,2.35,0.9,36.4,2.7,2,1,,,,,,
2019,2019-11-24,1882,Turkish Turkcell Super Lig,Alanyaspor,Goztepe,46.38,40.42,0.503,0.218,0.279,1.44,0.85,21.8,19.6,0,1,,,,,,
2019,2019-11-24,1882,Turkish Turkcell Super Lig,Kasimpasa,Genclerbirligi,39.64,34.63,0.4947,0.2653,0.24,1.81,1.27,31.7,46.3,1,2,,,,,,
2019,2019-11-24,1827,Austrian T-Mobile Bundesliga,Hartberg,Cashpoint SC Rheindorf Altach,39.92,35.34,0.5104,0.278,0.2115,2.07,1.49,5.7,13.1,2,1,,,,,,
2019,2019-11-24,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,FK Austria Vienna,30.49,40.51,0.3714,0.4058,0.2228,1.7,1.78,23.9,4.3,0,0,,,,,,
2019,2019-11-24,1854,Italy Serie A,AS Roma,Brescia,74.13,55.05,0.6616,0.1282,0.2103,2.06,0.77,61.1,44.5,3,0,2.06,0.31,2.91,0.65,3.15,0.0
2019,2019-11-24,1854,Italy Serie A,Verona,Fiorentina,56.4,67.85,0.3183,0.404,0.2777,1.21,1.4,31.0,22.3,1,0,1.58,0.91,1.02,2.05,1.05,0.0
2019,2019-11-24,1856,Italy Serie B,Ascoli,Cosenza,21.19,22.74,0.3976,0.2817,0.3207,1.31,1.06,31.2,36.0,3,2,1.52,1.36,1.38,0.92,3.15,2.1
2019,2019-11-24,1843,French Ligue 1,Bordeaux,AS Monaco,58.58,64.89,0.3654,0.3597,0.275,1.3,1.29,24.0,36.2,2,1,1.52,1.59,0.73,1.64,1.89,1.05
2019,2019-11-24,1856,Italy Serie B,Cittadella,Pisa,27.21,18.97,0.5392,0.179,0.2818,1.68,0.85,31.2,33.7,1,1,2.26,0.76,1.61,0.56,1.05,1.05
2019,2019-11-24,1854,Italy Serie A,Sassuolo,Lazio,61.3,72.69,0.2884,0.4651,0.2465,1.35,1.77,20.9,59.3,1,2,1.18,1.06,1.18,2.4,1.05,2.1
2019,2019-11-24,1845,German Bundesliga,FC Augsburg,Hertha Berlin,60.92,66.2,0.4191,0.3255,0.2554,1.58,1.37,39.9,23.9,4,0,1.78,0.91,0.82,0.7,3.59,0.0
2019,2019-11-24,1879,Swiss Raiffeisen Super League,FC Sion,Young Boys,38.08,67.59,0.1494,0.6653,0.1854,1.13,2.51,17.9,76.0,3,4,,,,,,
2019,2019-11-24,1837,Danish SAS-Ligaen,FC Copenhagen,Hobro IK,59.73,29.49,0.7739,0.0683,0.1578,2.39,0.56,45.2,46.6,2,1,,,,,,
2019,2019-11-24,1871,Spanish Segunda Division,Albacete,Mirandes,31.06,27.63,0.4771,0.2303,0.2925,1.43,0.9,20.2,41.7,1,2,,,,,,
2019,2019-11-24,1869,Spanish Primera Division,Eibar,Alavés,70.66,65.69,0.5046,0.2241,0.2713,1.49,0.9,26.9,36.1,0,2,1.51,1.51,1.54,1.05,0.0,1.58
2019,2019-11-24,1871,Spanish Segunda Division,Málaga,Elche,35.7,32.79,0.5038,0.1953,0.3009,1.38,0.75,33.1,16.1,3,3,,,,,,
2019,2019-11-24,1879,Swiss Raiffeisen Super League,St Gallen,Neuchatel Xamax,51.95,34.07,0.5986,0.1793,0.222,2.05,1.03,15.0,35.2,4,1,,,,,,
2019,2019-11-24,1884,Greek Super League,Atromitos,OFI Crete,42.79,40.23,0.5184,0.2458,0.2358,1.79,1.16,3.9,2.9,2,1,,,,,,
2019,2019-11-24,1879,Swiss Raiffeisen Super League,Thun,FC Lugano,31.89,40.99,0.3383,0.3696,0.292,1.18,1.24,46.0,31.1,0,3,,,,,,
2019,2019-11-24,1884,Greek Super League,Asteras Tripolis,Volos NFC,36.29,27.82,0.5909,0.1786,0.2305,1.81,0.88,9.6,15.3,0,0,,,,,,
2019,2019-11-24,1849,Dutch Eredivisie,Sparta,Vitesse,40.74,51.64,0.3565,0.3868,0.2568,1.55,1.63,9.0,6.1,2,0,,,,,,
2019,2019-11-24,1849,Dutch Eredivisie,VVV Venlo,FC Twente,26.06,38.56,0.3471,0.3965,0.2564,1.53,1.65,45.1,13.0,2,1,,,,,,
2019,2019-11-24,1884,Greek Super League,PAOK Salonika,Larissa,67.04,34.08,0.8648,0.0297,0.1055,2.69,0.35,55.8,2.2,1,0,,,,,,
2019,2019-11-24,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Fenerbahce,49.35,57.03,0.3515,0.4034,0.2451,1.52,1.64,29.4,58.4,0,0,,,,,,
2019,2019-11-24,1866,Russian Premier Liga,CSKA Moscow,Krylia Sovetov,64.06,43.66,0.6939,0.1033,0.2027,2.04,0.64,75.0,28.5,1,0,,,,,,
2019,2019-11-24,1843,French Ligue 1,St Etienne,Montpellier,59.36,65.04,0.3826,0.3177,0.2997,1.18,1.05,33.8,41.3,0,0,0.51,1.34,0.24,1.01,0.0,0.0
